gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,Champion_1,Champion_2,Champion_3,Champion_4,Champion_5,opponent_teamname,Champion_1_Number,Champion_2_Number,Champion_3_Number,Champion_4_Number,Champion_5_Number,Champion_Banned_Number1,Champion_Banned_Number2,Champion_Banned_Number3,Champion_Banned_Number4,Champion_Banned_Number5,Team_Number,Opponent_Team_Number,Side_Number,opponent_Champion_1_Number,opponent_Champion_2_Number,opponent_Champion_3_Number,opponent_Champion_4_Number,opponent_Champion_5_Number,opponent_Champion_Banned_Number1,opponent_Champion_Banned_Number2,opponent_Champion_Banned_Number3,opponent_Champion_Banned_Number4,opponent_Champion_Banned_Number5
ESPORTSTMNT03_3165974,complete,,LCK,2023,Summer,0,2023-06-08 11:00:48,1.0,13.1,100,Blue,team,,,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,,K'Sante,Rakan,Vi,Annie,Malphite,1925,1,11,0,33,11,0,1.0,1.0,0.0,0.0,1.0,,,,0.3429,0.3429,0.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,9.0,2.0,1.0,1.0,10.0,1.0,1.0,0.0,65797.0,2050.8156,,2392.3636,2749.1844,122.0,3.8026,64.0,1.9948,53.0,320.0,9.974,62321.0,41308.0,1287.5221,,58395.0,0.143467,,930.0,222.0,,,35.9065,15754.0,19797.0,358.0,15081.0,19742.0,341.0,673.0,55.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,26437.0,31239.0,564.0,23003.0,30370.0,529.0,3434.0,869.0,35.0,1.0,3.0,0.0,0.0,0.0,1.0,Milio,Lee Sin,Syndra,Aphelios,Gragas,Nongshim RedForce,140,36,88,87,12,136,1,127,137,139,24,20,1,33,126,99,71,22,96,24,55,120,78
ESPORTSTMNT03_3166917,complete,,LCK,2023,Summer,0,2023-06-08 11:55:19,2.0,13.1,200,Red,team,,,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,,K'Sante,Neeko,Vi,Wukong,Malphite,2137,0,2,9,3,2,9,0.0,0.0,0.0,0.0,0.0,,,,0.0562,0.3088,1.0,1.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,5.0,7.0,1.0,1.0,3.0,3.0,0.0,1.0,71572.0,2009.5087,,2834.263,3525.5124,114.0,3.2007,92.0,2.5831,56.0,319.0,8.9565,58569.0,35394.0,993.7482,,59040.0,0.0420233,,985.0,210.0,,,33.5517,15110.0,19688.0,333.0,15619.0,19774.0,345.0,-509.0,-86.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,23354.0,31226.0,547.0,24638.0,30630.0,539.0,-1284.0,596.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,Yuumi,Syndra,Viego,Aphelios,Gragas,Nongshim RedForce,71,88,120,87,12,136,55,127,99,139,24,20,0,140,74,137,51,4,126,96,24,119,104
ESPORTSTMNT03_3166917,complete,,LCK,2023,Summer,0,2023-06-08 11:55:19,2.0,13.1,100,Blue,team,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,Zeri,Maokai,Lucian,Gwen,Gnar,2137,1,9,3,26,9,3,1.0,1.0,0.0,0.0,1.0,,,,0.2527,0.3088,0.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,5.0,0.0,0.0,3.0,3.0,1.0,0.0,72051.0,2022.9574,,3157.0894,4021.2635,183.0,5.138,65.0,1.825,63.0,369.0,10.3603,63009.0,39834.0,1118.409,,56610.0,-0.0420233,,990.0,248.0,,,34.759,15619.0,19774.0,345.0,15110.0,19688.0,333.0,509.0,86.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,24638.0,30630.0,539.0,23354.0,31226.0,547.0,1284.0,-596.0,-8.0,1.0,0.0,0.0,0.0,0.0,1.0,Milio,Jinx,Annie,Kha'Zix,Sion,OKSavingsBank BRION,140,74,137,51,4,126,96,24,119,104,20,24,1,71,88,120,87,12,136,55,127,99,139
ESPORTSTMNT03_3166925,complete,,LCK,2023,Summer,0,2023-06-08 12:57:27,3.0,13.1,200,Red,team,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,Maokai,Lucian,Neeko,Lee Sin,Volibear,1773,1,15,5,28,15,5,3.0,1.0,0.0,0.0,0.0,,,,0.5076,0.6768,1.0,4.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,10.0,1.0,1.0,1.0,4.0,2.0,2.0,0.0,60017.0,2031.0321,,2588.1218,2136.5821,103.0,3.4856,49.0,1.6582,61.0,254.0,8.5956,61021.0,41558.0,1406.3621,,56396.0,0.209636,,867.0,208.0,,,36.379,15399.0,18808.0,332.0,14823.0,18187.0,321.0,576.0,621.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,24192.0,29349.0,522.0,24458.0,30848.0,522.0,-266.0,-1499.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,Yuumi,Zeri,Viego,Cassiopeia,Gnar,OKSavingsBank BRION,71,126,120,33,104,96,24,55,36,78,20,24,0,140,87,81,99,12,136,137,127,51,139
ESPORTSTMNT03_3166925,complete,,LCK,2023,Summer,0,2023-06-08 12:57:27,3.0,13.1,100,Blue,team,,,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,,K'Sante,Annie,Vi,Kha'Zix,Malphite,1773,0,5,15,5,5,15,0.0,0.0,0.0,0.0,1.0,,,,0.1692,0.6768,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,10.0,0.0,0.0,2.0,4.0,0.0,2.0,38593.0,1306.0237,,2675.7699,2320.5415,93.0,3.1472,41.0,1.3875,40.0,217.0,7.3435,46808.0,27345.0,925.3807,,45695.0,-0.209636,,789.0,185.0,,,32.9611,14823.0,18187.0,321.0,15399.0,18808.0,332.0,-576.0,-621.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,24458.0,30848.0,522.0,24192.0,29349.0,522.0,266.0,1499.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,Milio,Aphelios,Azir,Wukong,Gragas,Nongshim RedForce,140,87,81,99,12,136,137,127,51,139,24,20,1,71,126,120,33,104,96,24,55,36,78
ESPORTSTMNT03_3169046,complete,,LCK,2023,Summer,0,2023-06-09 08:08:33,1.0,13.1,200,Red,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Neeko,Yuumi,Zeri,Viego,Wukong,1441,0,3,20,9,3,20,0.0,0.0,0.0,0.0,0.0,,,,0.1249,0.9577,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0,7.0,8.0,0.0,1.0,38120.0,1587.2311,,3250.7842,2651.4504,62.0,2.5815,23.0,0.9577,22.0,141.0,5.8709,38506.0,22430.0,933.9348,,35833.0,-0.29149,,617.0,127.0,,,30.9785,15147.0,18544.0,323.0,16510.0,19685.0,354.0,-1363.0,-1141.0,-31.0,0.0,0.0,1.0,1.0,1.0,0.0,24544.0,28508.0,491.0,26877.0,32054.0,546.0,-2333.0,-3546.0,-55.0,2.0,5.0,5.0,5.0,14.0,2.0,Braum,Draven,Tristana,Gnar,Maokai,KT Rolster,9,83,52,104,96,55,71,126,120,99,3,6,0,56,87,137,8,30,136,140,127,1,10
ESPORTSTMNT03_3169046,complete,,LCK,2023,Summer,0,2023-06-09 08:08:33,1.0,13.1,100,Blue,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,K'Sante,Milio,Vi,Rakan,Tahm Kench,1441,1,20,3,53,20,3,4.0,0.0,0.0,0.0,1.0,,,,0.8328,0.9577,1.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,9.0,1.0,1.0,1.0,8.0,7.0,1.0,0.0,62092.0,2585.3713,,2654.2817,3263.3588,84.0,3.4976,30.0,1.2491,34.0,193.0,8.0361,51024.0,34948.0,1455.1561,,48060.0,0.29149,,647.0,159.0,,,33.56,16510.0,19685.0,354.0,15147.0,18544.0,323.0,1363.0,1141.0,31.0,1.0,1.0,0.0,0.0,0.0,1.0,26877.0,32054.0,546.0,24544.0,28508.0,491.0,2333.0,3546.0,55.0,5.0,14.0,2.0,2.0,5.0,5.0,Nautilus,Aphelios,Annie,Sejuani,Jax,Gen.G,56,87,137,8,30,136,140,127,1,10,6,3,1,9,83,52,104,96,55,71,126,120,99
ESPORTSTMNT03_3170021,complete,,LCK,2023,Summer,0,2023-06-09 08:55:34,2.0,13.1,200,Red,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,Neeko,Zeri,K'Sante,Ahri,Aurelion Sol,1444,0,2,12,7,2,12,0.0,0.0,0.0,0.0,0.0,,,,0.0831,0.5817,1.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,2.0,8.0,0.0,1.0,24812.0,1030.9695,,2253.615,2467.0222,56.0,2.3269,18.0,0.7479,22.0,123.0,5.1108,35787.0,19680.0,817.7285,,36025.0,-0.227988,,628.0,124.0,,,31.2465,15275.0,18936.0,321.0,16948.0,18872.0,346.0,-1673.0,64.0,-25.0,1.0,3.0,2.0,2.0,3.0,1.0,22936.0,29331.0,503.0,27509.0,31174.0,573.0,-4573.0,-1843.0,-70.0,1.0,3.0,3.0,3.0,4.0,1.0,Yuumi,Annie,Aphelios,Volibear,Ornn,Gen.G,71,137,87,78,21,55,126,136,125,45,6,3,0,30,127,83,140,12,8,4,24,99,120
ESPORTSTMNT03_3170021,complete,,LCK,2023,Summer,0,2023-06-09 08:55:34,2.0,13.1,100,Blue,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Sejuani,Sion,Lucian,Wukong,Viego,1444,1,12,2,31,12,2,1.0,1.0,0.0,0.0,1.0,,,,0.4986,0.5817,0.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,9.0,0.0,1.0,1.0,8.0,2.0,1.0,0.0,38863.0,1614.8061,,2103.9889,2074.1967,66.0,2.7424,34.0,1.4127,21.0,184.0,7.6454,53634.0,37527.0,1559.2936,,45295.0,0.227988,,750.0,202.0,,,39.5568,16948.0,18872.0,346.0,15275.0,18936.0,321.0,1673.0,-64.0,25.0,2.0,3.0,1.0,1.0,3.0,2.0,27509.0,31174.0,573.0,22936.0,29331.0,503.0,4573.0,1843.0,70.0,3.0,4.0,1.0,1.0,3.0,3.0,Jax,Vi,Draven,Milio,Gragas,KT Rolster,30,127,83,140,12,8,4,24,99,120,3,6,1,71,137,87,78,21,55,126,136,125,45
ESPORTSTMNT03_3168164,complete,,LCK,2023,Summer,0,2023-06-09 10:24:02,3.0,13.1,200,Red,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Neeko,Sejuani,Sion,Yone,Jayce,1700,1,13,0,27,13,0,1.0,0.0,0.0,0.0,1.0,,,,0.4588,0.4588,1.0,4.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,9.0,3.0,1.0,1.0,4.0,4.0,1.0,0.0,61348.0,2165.2235,,2353.5882,1981.2353,87.0,3.0706,42.0,1.4824,39.0,227.0,8.0118,55667.0,36949.0,1304.0824,,50075.0,0.0972065,,810.0,229.0,,,36.6706,15951.0,19832.0,340.0,15166.0,18244.0,325.0,785.0,1588.0,15.0,1.0,1.0,0.0,0.0,0.0,1.0,23857.0,31873.0,552.0,24088.0,30039.0,527.0,-231.0,1834.0,25.0,1.0,1.0,0.0,0.0,0.0,1.0,Yuumi,Twitch,Kindred,Gragas,Jax,KT Rolster,71,135,64,12,30,55,8,4,116,47,3,6,0,62,126,125,96,76,136,127,137,120,99
ESPORTSTMNT03_3168164,complete,,LCK,2023,Summer,0,2023-06-09 10:24:02,3.0,13.1,100,Blue,team,,,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,,K'Sante,Vi,Annie,Viego,Wukong,1700,0,0,13,0,0,13,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.4588,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,9.0,0.0,0.0,4.0,4.0,0.0,1.0,36105.0,1274.2941,,3089.7882,2229.7765,78.0,2.7529,29.0,1.0235,36.0,185.0,6.5294,46078.0,27360.0,965.6471,,45433.0,-0.0972065,,796.0,159.0,,,33.7059,15166.0,18244.0,325.0,15951.0,19832.0,340.0,-785.0,-1588.0,-15.0,0.0,0.0,1.0,1.0,1.0,0.0,24088.0,30039.0,527.0,23857.0,31873.0,552.0,231.0,-1834.0,-25.0,0.0,0.0,1.0,1.0,1.0,0.0,Lulu,Zeri,Ahri,Maokai,Renekton,Gen.G,62,126,125,96,76,136,127,137,120,99,6,3,1,71,135,64,12,30,55,8,4,116,47
ESPORTSTMNT03_3168168,complete,,LCK,2023,Summer,0,2023-06-09 11:58:35,1.0,13.1,200,Red,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Neeko,Milio,Zeri,Gragas,Nautilus,2647,0,7,14,25,7,14,0.0,0.0,0.0,0.0,1.0,,,,0.1587,0.476,1.0,4.0,2.0,4.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,7.0,11.0,1.0,0.0,3.0,4.0,1.0,3.0,86390.0,1958.2168,,2976.6981,3373.7363,167.0,3.7854,85.0,1.9267,59.0,387.0,8.7722,77673.0,49296.0,1117.4008,,73805.0,-0.10914,,1256.0,292.0,,,35.0888,15833.0,18985.0,345.0,15407.0,19613.0,338.0,426.0,-628.0,7.0,1.0,2.0,0.0,0.0,0.0,1.0,24143.0,30564.0,552.0,24629.0,32077.0,543.0,-486.0,-1513.0,9.0,1.0,2.0,1.0,1.0,1.0,1.0,Rakan,Jhin,Jayce,Jax,Maokai,Hanwha Life Esports,1,109,47,30,96,55,140,126,12,56,15,5,0,62,87,125,127,4,136,71,137,24,10
ESPORTSTMNT03_3168168,complete,,LCK,2023,Summer,0,2023-06-09 11:58:35,1.0,13.1,100,Blue,team,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,K'Sante,Yuumi,Annie,Lucian,Tahm Kench,2647,1,14,7,41,14,7,1.0,0.0,0.0,0.0,0.0,,,,0.3173,0.476,0.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,11.0,7.0,0.0,1.0,4.0,3.0,3.0,1.0,99481.0,2254.9528,,2374.0914,4497.7106,186.0,4.2161,77.0,1.7454,86.0,456.0,10.3362,82089.0,53712.0,1217.4991,,82325.0,0.10914,,1222.0,288.0,,,34.2274,15407.0,19613.0,338.0,15833.0,18985.0,345.0,-426.0,628.0,-7.0,0.0,0.0,1.0,1.0,2.0,0.0,24629.0,32077.0,543.0,24143.0,30564.0,552.0,486.0,1513.0,-9.0,1.0,1.0,1.0,1.0,2.0,1.0,Lulu,Aphelios,Ahri,Vi,Sion,T1,62,87,125,127,4,136,71,137,24,10,5,15,1,1,109,47,30,96,55,140,126,12,56
ESPORTSTMNT03_3169092,complete,,LCK,2023,Summer,0,2023-06-09 13:06:11,2.0,13.1,200,Red,team,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Neeko,Maokai,Annie,Gnar,Ahri,1517,0,3,8,6,3,8,0.0,0.0,0.0,0.0,1.0,,,,0.1187,0.4351,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,10.0,0.0,0.0,1.0,13.0,0.0,2.0,39136.0,1547.8972,,2372.5906,2251.6414,89.0,3.5201,30.0,1.1866,29.0,200.0,7.9103,38200.0,21349.0,844.3902,,37700.0,-0.166565,,645.0,145.0,,,31.2459,14493.0,17824.0,289.0,16889.0,19430.0,340.0,-2396.0,-1606.0,-51.0,1.0,3.0,2.0,2.0,2.0,1.0,22573.0,29141.0,464.0,27533.0,30923.0,545.0,-4960.0,-1782.0,-81.0,2.0,5.0,3.0,3.0,2.0,2.0,Yuumi,Zeri,Gragas,Viego,Sion,T1,71,126,12,120,4,55,96,137,104,125,5,15,0,140,87,136,8,30,127,48,62,139,99
ESPORTSTMNT03_3169092,complete,,LCK,2023,Summer,0,2023-06-09 13:06:11,2.0,13.1,100,Blue,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Vi,Blitzcrank,Lulu,Malphite,Wukong,1517,1,8,3,14,8,3,2.0,0.0,0.0,0.0,0.0,,,,0.3164,0.4351,1.0,4.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,10.0,1.0,1.0,1.0,13.0,1.0,2.0,0.0,42530.0,1682.1358,,2680.8174,3527.6994,80.0,3.1641,45.0,1.7798,34.0,197.0,7.7917,51147.0,34296.0,1356.4667,,44550.0,0.166565,,785.0,158.0,,,37.2973,16889.0,19430.0,340.0,14493.0,17824.0,289.0,2396.0,1606.0,51.0,2.0,2.0,1.0,1.0,3.0,2.0,27533.0,30923.0,545.0,22573.0,29141.0,464.0,4960.0,1782.0,81.0,3.0,2.0,2.0,2.0,5.0,3.0,Milio,Aphelios,K'Sante,Sejuani,Jax,Hanwha Life Esports,140,87,136,8,30,127,48,62,139,99,15,5,1,71,126,12,120,4,55,96,137,104,125
ESPORTSTMNT03_3170048,complete,,LCK,2023,Summer,0,2023-06-09 13:52:09,3.0,13.1,200,Red,team,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Neeko,Annie,K'Sante,Gnar,Sejuani,1801,0,4,8,8,4,8,0.0,0.0,0.0,0.0,1.0,,,,0.1333,0.3998,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,4.0,10.0,0.0,1.0,45087.0,1502.0655,,2700.0999,2344.131,103.0,3.4314,60.0,1.9989,53.0,233.0,7.7624,46087.0,26339.0,877.4792,,43958.0,-0.0977357,,763.0,171.0,,,31.116,15283.0,19164.0,314.0,16273.0,19884.0,356.0,-990.0,-720.0,-42.0,1.0,1.0,0.0,0.0,0.0,2.0,23565.0,29210.0,498.0,25846.0,30031.0,536.0,-2281.0,-821.0,-38.0,1.0,1.0,0.0,0.0,0.0,2.0,Yuumi,Zeri,Gragas,Viego,Ornn,T1,71,126,12,120,21,55,137,136,104,8,5,15,0,140,4,51,87,125,127,48,62,139,99
ESPORTSTMNT03_3170048,complete,,LCK,2023,Summer,0,2023-06-09 13:52:09,3.0,13.1,100,Blue,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Vi,Blitzcrank,Lulu,Malphite,Wukong,1801,1,8,5,26,8,5,0.0,0.0,0.0,0.0,0.0,,,,0.2665,0.3998,1.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,8.0,1.0,1.0,1.0,10.0,4.0,1.0,0.0,60248.0,2007.1516,,2402.7318,2818.8007,134.0,4.4642,57.0,1.8989,45.0,316.0,10.5275,55982.0,36234.0,1207.1294,,48475.0,0.0977357,,804.0,208.0,,,33.7146,16273.0,19884.0,356.0,15283.0,19164.0,314.0,990.0,720.0,42.0,0.0,0.0,2.0,1.0,1.0,0.0,25846.0,30031.0,536.0,23565.0,29210.0,498.0,2281.0,821.0,38.0,0.0,0.0,2.0,1.0,1.0,0.0,Milio,Sion,Kha'Zix,Aphelios,Ahri,Hanwha Life Esports,140,4,51,87,125,127,48,62,139,99,15,5,1,71,126,12,120,21,55,137,136,104,8
ESPORTSTMNT03_3169206,complete,,LCK,2023,Summer,0,2023-06-10 06:17:14,1.0,13.1,200,Red,team,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,Neeko,Maokai,Sejuani,Wukong,Lee Sin,1632,0,2,11,5,2,11,0.0,0.0,0.0,0.0,0.0,,,,0.0735,0.4779,1.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,3.0,2.0,0.0,2.0,42431.0,1559.9632,,2865.0,2790.0735,94.0,3.4559,47.0,1.7279,45.0,206.0,7.5735,41747.0,23723.0,872.1691,,40260.0,-0.104698,,735.0,156.0,,,32.7574,14581.0,18073.0,321.0,15298.0,18427.0,318.0,-717.0,-354.0,3.0,0.0,0.0,1.0,1.0,4.0,0.0,23122.0,29920.0,532.0,23354.0,29650.0,516.0,-232.0,270.0,16.0,0.0,0.0,1.0,1.0,4.0,0.0,Rakan,Xayah,Viego,Annie,Poppy,Liiv SANDBOX,1,7,120,137,82,55,96,8,99,36,20,9,0,71,126,125,110,12,136,127,140,4,51
ESPORTSTMNT03_3169206,complete,,LCK,2023,Summer,0,2023-06-10 06:17:14,1.0,13.1,100,Blue,team,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,,K'Sante,Vi,Milio,Sion,Kha'Zix,1632,1,11,2,38,11,2,4.0,1.0,0.0,0.0,1.0,,,,0.4044,0.4779,0.0,3.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,54567.0,2006.1397,,2413.3456,2317.0956,116.0,4.2647,56.0,2.0588,47.0,269.0,9.8897,52142.0,34118.0,1254.3382,,44708.0,0.104698,,774.0,155.0,,,34.1544,15298.0,18427.0,318.0,14581.0,18073.0,321.0,717.0,354.0,-3.0,1.0,4.0,0.0,0.0,0.0,1.0,23354.0,29650.0,516.0,23122.0,29920.0,532.0,232.0,-270.0,-16.0,1.0,4.0,0.0,0.0,0.0,1.0,Yuumi,Zeri,Ahri,Graves,Gragas,Nongshim RedForce,71,126,125,110,12,136,127,140,4,51,9,20,1,1,7,120,137,82,55,96,8,99,36
ESPORTSTMNT03_3168300,complete,,LCK,2023,Summer,0,2023-06-10 07:08:07,2.0,13.1,200,Red,team,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,,Vi,Neeko,Lucian,Gwen,Malphite,1689,1,18,6,56,18,6,3.0,1.0,0.0,0.0,0.0,,,,0.6394,0.8526,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,9.0,1.0,1.0,1.0,4.0,5.0,2.0,0.0,72253.0,2566.714,,2635.0266,2528.7389,100.0,3.5524,70.0,2.4867,53.0,253.0,8.9876,55782.0,37176.0,1320.6394,,51015.0,0.206293,,793.0,154.0,,,33.6412,15651.0,18974.0,349.0,15258.0,19208.0,319.0,393.0,-234.0,30.0,1.0,1.0,1.0,1.0,0.0,1.0,26009.0,30986.0,553.0,24636.0,30414.0,500.0,1373.0,572.0,53.0,4.0,10.0,3.0,3.0,6.0,4.0,Milio,Annie,Jinx,Wukong,K'Sante,Nongshim RedForce,140,137,74,99,136,127,55,24,119,139,9,20,0,71,87,33,51,4,96,126,8,43,88
ESPORTSTMNT03_3168300,complete,,LCK,2023,Summer,0,2023-06-10 07:08:07,2.0,13.1,100,Blue,team,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,Maokai,Zeri,Sejuani,LeBlanc,Syndra,1689,0,6,18,12,6,18,1.0,0.0,0.0,0.0,1.0,,,,0.2131,0.8526,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0,5.0,4.0,0.0,2.0,50628.0,1798.508,,3289.556,3004.5471,110.0,3.9076,46.0,1.6341,44.0,238.0,8.4547,44134.0,25528.0,906.8561,,41475.0,-0.206293,,682.0,163.0,,,30.0178,15258.0,19208.0,319.0,15651.0,18974.0,349.0,-393.0,234.0,-30.0,1.0,0.0,1.0,1.0,1.0,1.0,24636.0,30414.0,500.0,26009.0,30986.0,553.0,-1373.0,-572.0,-53.0,3.0,6.0,4.0,4.0,10.0,3.0,Yuumi,Aphelios,Cassiopeia,Kha'Zix,Sion,Liiv SANDBOX,71,87,33,51,4,96,126,8,43,88,20,9,1,140,137,74,99,136,127,55,24,119,139
